Course Section	Course Subject	Course Number	Section Number	Section Status	Enrolled/Capacity	All Instructors	Units	Meeting Patterns	Locations	Course Tags	Instructional Format	Delivery Mode	Start Date	End Date	Academic Period	Overlapping Course(s)
CSEN 196-8 - Design Project III	Computer Science and Engineering	196	8	Open	8/30	Ihan Hsiao | Sharon Hsiao	1			Pathways :: Design Thinking	Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196-9 - Design Project III	Computer Science and Engineering	196	9	Open	6/30	Oana Ignat	1			Pathways :: Design Thinking	Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196-10 - Design Project III	Computer Science and Engineering	196	10	Open	4/30	Shiva Jahangiri	1			Pathways :: Design Thinking	Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196-11 - Design Project III	Computer Science and Engineering	196	11	Open	4/30	Christopher Kitts	1			Pathways :: Design Thinking	Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196-12 - Design Project III	Computer Science and Engineering	196	12	Open	4/30	Yuhong Liu	1			Pathways :: Design Thinking	Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196-13 - Design Project III	Computer Science and Engineering	196	13	Open	6/30	Angela Musurlian	1			Pathways :: Design Thinking	Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196-14 - Design Project III	Computer Science and Engineering	196	14	Open	5/30	Krishna Murthy Kattiyan Ramamoorthy | Krishna Kattiyan Ramamoorthy	1			Pathways :: Design Thinking	Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196-15 - Design Project III	Computer Science and Engineering	196	15	Open	2/30	Michael Schimpf	1			Pathways :: Design Thinking	Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196-16 - Design Project III	Computer Science and Engineering	196	16	Open	1/30	Younghyun Cho	1			Pathways :: Design Thinking	Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196L-1 - Design Project III Laboratory	Computer Science and Engineering	196L	1	Closed	40/40	Michael Schimpf	1	M | 2:15 PM - 5:00 PM	Rm 112 Heafey Hall		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196L-2 - Design Project III Laboratory	Computer Science and Engineering	196L	2	Open	38/40	Michael Schimpf	1	M | 5:30 PM - 8:15 PM	Rm 112 Heafey Hall		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 196L-3 - Design Project III Laboratory	Computer Science and Engineering	196L	3	Open	34/40	Michael Schimpf	1	T | 2:15 PM - 5:00 PM	Rm 112 Heafey Hall		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 199-1 - Directed Research/Reading (-)	Computer Science and Engineering	199	1	Closed	1/1	Silvia Figueira	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 201E-1 - Digital Signal Processing I and II	Computer Science and Engineering	201E	1	Open	38/40	Sally Wood	4	M W | 5:25 PM - 7:15 PM	RM 3115 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	CSEN 201E-/ECEN 133-1/ECEN 233E-1
CSEN 210-1 - Computer Architecture	Computer Science and Engineering	210	1	Open	25/30	Yuan Wang	4	T Th | 7:10 AM - 9:00 AM	RM 1308 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 240-1 - Machine Learning	Computer Science and Engineering	240	1	Open	29/30	Alex Sumarsono	4	M W | 7:25 PM - 9:15 PM	RM 3115 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 240-2 - Machine Learning	Computer Science and Engineering	240	2	Open	29/30	Yan Cui	4	T Th | 12:10 PM - 2:00 PM	RM 3115 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 251-1 - Network Security	Computer Science and Engineering	251	1	Open	8/30	Wen-Pai Lu	4	M W | 7:25 PM - 9:15 PM	Rm 125 Heafey Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 266-1 - Artificial Intelligence	Computer Science and Engineering	266	1	Open	4/30	Srdjan Kovacevic	4	M W | 7:10 AM - 9:00 AM	Rm 214 Kenna Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 268-1 - Mobile Application Development	Computer Science and Engineering	268	1	Open	20/30	Mehmet Artun	4	T Th | 7:40 PM - 9:30 PM	RM 3115 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 275-1 - Object Oriented Analysis, Design and Programming	Computer Science and Engineering	275	1	Open	19/30	Paddu Melanahalli	4	M W | 7:25 PM - 9:15 PM	RM 1301 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 277-1 - Human Computer Interaction	Computer Science and Engineering	277	1	Closed	35/30	Kai Lukoff	4	T Th | 12:10 PM - 2:00 PM	RM 1308 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 279-1 - Design and Analysis of Algorithms	Computer Science and Engineering	279	1	Open	14/30	Yuan Wang	4	T Th | 5:40 PM - 7:30 PM	Rm 122 Heafey Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	CSEN 279-/AMTH 377-1
CSEN 280-1 - Database Systems	Computer Science and Engineering	280	1	Open	15/30	Neera Vats	4	M W | 7:25 PM - 9:15 PM	RM 3116 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 281-1 - Pattern Recognition and Data Mining	Computer Science and Engineering	281	1	Open	5/30	Arun Jagota	4	M W | 7:25 PM - 9:15 PM	Rm 129 Heafey Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 283-1 - Operating Systems	Computer Science and Engineering	283	1	Open	21/30	Yidi Wang	4	M W | 5:25 PM - 7:15 PM	Rm 214 Kenna Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 285-1 - Software Engineering	Computer Science and Engineering	285	1	Open	7/30	Srikanth Hosakote	4	M W | 5:25 PM - 7:15 PM	Rm 218 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 286-1 - Software Quality Assurance and Testing	Computer Science and Engineering	286	1	Open	9/30	Alka Shah-Jarvis	2	M | 5:25 PM - 7:15 PM	Rm 122 Heafey Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 288-1 - Software Ethics	Computer Science and Engineering	288	1	Open	16/30	Alka Shah-Jarvis	2	W | 5:25 PM - 7:15 PM	Rm 122 Heafey Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 296A-1 - Topics in Computer Science and Engineering- Generative AI, Art and Music (-)	Computer Science and Engineering	296A	1	Open	25/30	Margareta Ackerman | Maya Ackerman	2	Th | 5:40 PM - 7:30 PM	RM 1302 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 313-1 - Advanced Computer Architecture	Computer Science and Engineering	313	1	Open	7/30	Amr Zaky	4	M W | 7:10 AM - 9:00 AM	Rm 148 Guadalupe Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 317-1 - Distributed Systems	Computer Science and Engineering	317	1	Open	17/30	Ramin Moazzeni	4	T Th | 7:10 AM - 9:00 AM	Rm 306 Kenna Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 332-1 - Wireless/Mobile Multimedia Networks	Computer Science and Engineering	332	1	Open	24/30	Keyvan Moataghed	4	M W | 7:25 PM - 9:15 PM	Rm 120 Alumni Science Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 338-1 - Image and Video Compression	Computer Science and Engineering	338	1	Open	20/30	Nam Ling	4	W F | 5:25 PM - 7:15 PM	RM 2301 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	CSEN 338-/ECEN 641-1
CSEN 346-1 - Natural Language Processing	Computer Science and Engineering	346	1	Closed	30/30	Yi Fang	4	W F | 5:25 PM - 7:15 PM	RM 1308 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 354-1 - Social Network Analysis and Risks	Computer Science and Engineering	354	1	Open	6/30	Xiang Li	4	M W | 5:25 PM - 7:15 PM	Rm 125 Heafey Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 359-1 - Design Patterns	Computer Science and Engineering	359	1	Closed	30/30	Navid Shaghaghi	4	M W | 5:25 PM - 7:15 PM	Rm 111 Kenna Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 377-1 - Data Visualization	Computer Science and Engineering	377	1	Closed	32/30	Ihan Hsiao | Sharon Hsiao	4	T Th | 5:40 PM - 7:30 PM	Rm 214 Bergin Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 379-1 - Advanced Design and Analysis of Algorithms	Computer Science and Engineering	379	1	Open	25/30	Nicholas Tran	4	T Th | 5:40 PM - 7:30 PM	Rm 105 O'Connor Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	CSEN 379-/AMTH 379-1
CSEN 383-1 - Advanced Operating Systems	Computer Science and Engineering	383	1	Open	29/30	Ahmed Ezzat	4	M W | 7:10 AM - 9:00 AM	RM 3302 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-1 - Directed Research- Web Mobile Project for Social Impact (.)	Computer Science and Engineering	493	1	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-2 - Directed Research- Mobile Application Using Flutter (.)	Computer Science and Engineering	493	2	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-3 - Directed Research-Utilizing AI-Powered Frameworks  to Help Solve Fairness Challenges in the Energy Domain (.)	Computer Science and Engineering	493	3	Closed	1/0	Yuhong Liu	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-4 - Directed Research- Develop a Unified Platform to Provide Seamless User Experience (.)	Computer Science and Engineering	493	4	Closed	1/0	Silvia Figueira	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-5 - Directed Research- Machine Learning Systems (.)	Computer Science and Engineering	493	5	Closed	1/0	Sean Choi	8				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-6 - Directed Research-Synthetic Data Evaluation (.)	Computer Science and Engineering	493	6	Closed	1/0	Yuhong Liu	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-7 - Directed Research- Generative AI for Social Good (.)	Computer Science and Engineering	493	7	Closed	1/0	Oana Ignat	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-8 - Directed Research- Bilingual Science App (.)	Computer Science and Engineering	493	8	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-9 - Directed Research- Bilingual Science App (.)	Computer Science and Engineering	493	9	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-10 - Directed Research- Interactive Bilingual Educational App (.)	Computer Science and Engineering	493	10	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-11 - Directed Research- Bilingual Educational App (.)	Computer Science and Engineering	493	11	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-12 - Directed Research- Developing a Bilingual Science Mobile Application (.)	Computer Science and Engineering	493	12	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-13 - Directed Research-Project Leverages Flutter and Firebase to Develop a Healthcare Solution for Senegal (.)	Computer Science and Engineering	493	13	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-14 - Directed Research- Flutter App for Color Theory and Shape (.)	Computer Science and Engineering	493	14	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-15 - Directed Research-Math Mingle (.)	Computer Science and Engineering	493	15	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-16 - Directed Research-Develop Bilingual Educational Math App (.)	Computer Science and Engineering	493	16	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-17 - Directed Research-Improving Representation in AI Models and Datasets (.)	Computer Science and Engineering	493	17	Closed	1/0	Oana Ignat	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-18 - Directed Research-Bilingual Science Application (.)	Computer Science and Engineering	493	18	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-19 - Directed Research-Bilingual Science Project (.)	Computer Science and Engineering	493	19	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-20 - Directed Research-Develop a Bilingual Science Mobile Application (.)	Computer Science and Engineering	493	20	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-21 - Directed Research- Bilingual Science Application (.)	Computer Science and Engineering	493	21	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-22 - Directed Research-Creating a Bilingual Science Learning Application (.)	Computer Science and Engineering	493	22	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-23 - Directed Research-Creating a Bilingual Science Learning App (.)	Computer Science and Engineering	493	23	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-24 - Directed Research-Creating a Bilingual Science Learning App (.)	Computer Science and Engineering	493	24	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-25 - Directed Research-Creating a Bilingual Science Learning App (.)	Computer Science and Engineering	493	25	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-26 - Directed Research-Bilingual Science App (.)	Computer Science and Engineering	493	26	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-27 - Directed Research-Project Leverages Flutter and Firebase to Develop a Healthcare Solution for Senegal (.)	Computer Science and Engineering	493	27	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-28 - Directed Research-Currency Literature (.)	Computer Science and Engineering	493	28	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-29 - Directed Research-Development of a Bilingual Math App (.)	Computer Science and Engineering	493	29	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-30 - Directed Research-Development of a Bilingual Math App (.)	Computer Science and Engineering	493	30	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-31 - Directed Research-Bilingual Math App (.)	Computer Science and Engineering	493	31	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-32 - Directed Research-In-Depth Exploration of Diffusion Models and their Applications in Image and Video Compression (.)	Computer Science and Engineering	493	32	Closed	1/0	Nam Ling	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-33 - Directed Research-Developing and Designing Bilingual Education Science Based Application (.)	Computer Science and Engineering	493	33	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-34 - Directed Research-Science App Biology (.)	Computer Science and Engineering	493	34	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-35 - Directed Research-Bilingual Science App-States of Matter (.)	Computer Science and Engineering	493	35	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-36 - Directed Research-Bilingual Educational Application (.)	Computer Science and Engineering	493	36	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-37 - Directed Research-Enhancing Bilingual Children's Science Vocabulary through Gamified Visual Learning (.)	Computer Science and Engineering	493	37	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-38 - Directed Research-ML for Wi-Fi 7 Optimization (.)	Computer Science and Engineering	493	38	Closed	1/0	Krishna Murthy Kattiyan Ramamoorthy | Krishna Kattiyan Ramamoorthy	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-39 - Directed Research-Backend Integration of Bilingual Frugal Project with API (.)	Computer Science and Engineering	493	39	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-40 - Directed Research-Bilingual Science App-States of Matter (.)	Computer Science and Engineering	493	40	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-41 - Directed Research-Flutter to Further Develop the Bilingual Mobile App (.)	Computer Science and Engineering	493	41	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-42 - Directed Research-The Num Quest Project (.)	Computer Science and Engineering	493	42	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-43 - Directed Research-Multimodal Reasoning Techniques in Visual Language Models (.)	Computer Science and Engineering	493	43	Closed	1/0	Yi Fang	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-44 - Directed Research-Bilingual Science New Mobile Application (.)	Computer Science and Engineering	493	44	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-45 - Directed Research-Developing a Mobile Application using the Flutter Framework and Firebase for User Authentication and Database Management (.)	Computer Science and Engineering	493	45	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-46 - Directed Research-Developing and Designing a Bilingual Educational Science Based Application (.)	Computer Science and Engineering	493	46	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-47 - Directed Research-Expanding Knowledge on Bilingual Science Project in Biology Team using Flutter (.)	Computer Science and Engineering	493	47	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-48 - Directed Research-Bilingual Science-Pollution (.)	Computer Science and Engineering	493	48	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-49 - Directed Research-EcoQuest Pollution Explorer Bilingual App (.)	Computer Science and Engineering	493	49	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-50 - Directed Research-Develop and Design a Bilingual Educational Science Application that Enhances Students Understanding of the Solar System and Space (.)	Computer Science and Engineering	493	50	Closed	0/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-51 - Directed Research-Bilingual Science App (.)	Computer Science and Engineering	493	51	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-52 - Directed Research-EcoQuest Pollution Explorer Kid Friendly Bilingual App (.)	Computer Science and Engineering	493	52	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-53 - Directed Research-EcoQuest Pollution Explorer Interactive Kid Friendly Bilingual App (.)	Computer Science and Engineering	493	53	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-54 - Directed Research-Developing and Designing a Bilingual Educational Science Based Application that Helps Students Learn about the Solar System and Space (.)	Computer Science and Engineering	493	54	Closed	1/0	Silvia Figueira	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-55 - Directed Research-Development of an Educational Game using Flutter (.)	Computer Science and Engineering	493	55	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-56 - Directed Research-Developing a Supervised Infrastructure to Evaluate how an AI Agent, Functioning as a Chatbot Demonstrates Emotional Intelligence (.)	Computer Science and Engineering	493	56	Closed	0/0	Ahmed Amer	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-57 - Directed Research-Bilingual Science App (.)	Computer Science and Engineering	493	57	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-58 - Directed Research-Developing a Bilingual Educational App (.)	Computer Science and Engineering	493	58	Closed	1/0	Silvia Figueira	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-59 - Directed Research-Developing Automatic Performance Tuning Techniques for High-Performance Computing Codes with Runtime Performance Variability (.)	Computer Science and Engineering	493	59	Closed	1/0	Younghyun Cho	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-60 - Directed Research-Currency Literature (.)	Computer Science and Engineering	493	60	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-61 - Directed Research-Benchmarking LLM Fine-Tuning Frameworks (.)	Computer Science and Engineering	493	61	Closed	1/0	Younghyun Cho	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-62 - Directed Research-Power Grid Vulnerability Analysis Based on Graph Neural Networks (GNN) (.)	Computer Science and Engineering	493	62	Closed	1/0	Xiang Li	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-63 - Directed Research-Investigate and Ideally Proof the Feasibility of a AI Agent Based on Latest Models Interaction Framework (.)	Computer Science and Engineering	493	63	Closed	1/0	Ahmed Amer	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-64 - Directed Research-Develop Features for the "Math Operators" using Flutter and Integrate it into a Unified Platform (.)	Computer Science and Engineering	493	64	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-65 - Directed Research-AI Agent Personalization, Performance and Safety (.)	Computer Science and Engineering	493	65	Closed	1/0	Ahmed Amer	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-66 - Directed Research-Video Compression Exploring the Application of Deep Learning Techniques (.)	Computer Science and Engineering	493	66	Closed	1/0	Nam Ling	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-67 - Directed Research-Multimodal Analysis of Hate Speech Memes (.)	Computer Science and Engineering	493	67	Closed	1/0	Yuhong Liu	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-68 - Directed Research-Enhancing the Ohlone AR Augmented Reality Tour (.)	Computer Science and Engineering	493	68	Closed	1/0	Kai Lukoff	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-69 - Directed Research-AI Bias Resistant Systems (.)	Computer Science and Engineering	493	69	Closed	1/0	Ahmed Amer	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-70 - Directed Research-Bilingual Education App (.)	Computer Science and Engineering	493	70	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-71 - Directed Research-AI Agent Personalization, Performance and Safety (.)	Computer Science and Engineering	493	71	Closed	1/0	Ahmed Amer	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-72 - Directed Research-Video Anomaly Description (AI City Challenge Track 2) (.)	Computer Science and Engineering	493	72	Closed	1/0	Dragos Anastasiu | David Anastasiu	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-73 - Directed Research-Digital Temptations (.)	Computer Science and Engineering	493	73	Closed	1/0	Kai Lukoff	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-74 - Directed Research-Develop an Engaging App Designed for Kids to Learn Language through a Mathematical Approach (.)	Computer Science and Engineering	493	74	Closed	1/0	Silvia Figueira	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-75 - Directed Research-Video Anomaly Description (AI City Challenge Track 2) (.)	Computer Science and Engineering	493	75	Closed	1/0	Dragos Anastasiu | David Anastasiu	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 493-76 - Directed Research-Developing an Engaging App Designed for Kids who Want to Learn Language through a Mathematical Approach (.)	Computer Science and Engineering	493	76	Closed	1/0	Silvia Figueira	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 494-1 - Interdisciplinary Research-Phase 3 of the Analysis of EMG & IMU Sensor Data (.)	Computer Science and Engineering	494	1	Closed	1/0	Fatemeh Davoudi Kakhki	3				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-1 - Master's Thesis Research- Diffusion Model (-)	Computer Science and Engineering	497	1	Closed	1/0	Nam Ling	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-2 - Master's Thesis Research- Auto-tuning for HPC Applications (-)	Computer Science and Engineering	497	2	Closed	1/0	Younghyun Cho	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-3 - Master's Thesis Research-Multi-AI Agents for Text to Image Processing (-)	Computer Science and Engineering	497	3	Closed	1/0	Oana Ignat	3				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
